classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Oliver Glasner,Eintracht Frankfurt,366,Eintracht Frankfurt,2021-07-01,2023-06-30,76,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q38245-36d25cb5-49be-ce65-33c0-c0daed693823,Q38245-36d25cb5-49be-ce65-33c0-c0daed693823
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Mauricio Pochettino,Paris Saint-Germain,591,Paris Saint Germain,2021-01-02,2022-07-05,73,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q483020-b71774c5-4228-f0cc-721d-9eca0c09391f,Q483020-b71774c5-4228-f0cc-721d-9eca0c09391f
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Frédéric Antonetti,Football Club de Metz,3513,Metz,2020-10-13,2022-06-09,70,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q221525-f41298a1-4290-6bee-d504-47487ffe2704,Q221525-f41298a1-4290-6bee-d504-47487ffe2704
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Jorge Sampaoli,Olympique de Marseille,44,Olympique Marseille,2021-03-08,2022-07-01,49,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q132885-b1a05757-4169-b339-f958-773af9cc42b1,Q132885-b1a05757-4169-b339-f958-773af9cc42b1
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Peter Bosz,Olympique Lyonnais,79,Olympique Lyonnais,2021-05-29,2022-10-09,48,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q704-891d999c-4150-e5c9-74f9-65540e5c8179,Q704-891d999c-4150-e5c9-74f9-65540e5c8179
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Christophe Galtier,Paris Saint-Germain,591,Paris Saint Germain,2022-07-05,2023-06-30,46,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q483020-9ebf3d75-4211-f5a6-4130-a5e56c3249bd,Q483020-9ebf3d75-4211-f5a6-4130-a5e56c3249bd
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Bruno Lage,Wolverhampton Wanderers F.C.,29,Wolverhampton Wanderers,2021-07-01,2022-10-02,46,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19500-cc8b1697-48cf-b314-2c67-a76df861c0b3,Q19500-cc8b1697-48cf-b314-2c67-a76df861c0b3
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Gerardo Seoane,Bayer 04 Leverkusen,3321,Bayer 04 Leverkusen,2021-07-01,2022-10-05,45,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q104761-1d9f165e-4779-e2b9-aaaf-6f1a4a4369c9,Q104761-1d9f165e-4779-e2b9-aaaf-6f1a4a4369c9
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Igor Tudor,Olympique de Marseille,44,Olympique Marseille,2022-07-04,2023-06-30,44,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q132885-3575805f-4bd1-7f14-8ae5-b2cb47c989bf,Q132885-3575805f-4bd1-7f14-8ae5-b2cb47c989bf
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Enrico Maaßen,FC Augsburg,90,FC Augsburg,2022-07-01,2023-10-09,41,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q97905916-15DEB245-9FA9-4A6F-9600-0EDDAC560F7E,Q97905916-15DEB245-9FA9-4A6F-9600-0EDDAC560F7E
