competition_key,league_id,season,team_id,team_name,matches_total,matches_with_assignment,matches_without_assignment,matches_with_conflict,invalid_name_tenures,future_tenures_hidden,assistant_as_head_risk,public_surface_impacted
serie_a_it,384,2022,1123,Hellas Verona,39,0,39,0,0,0,0,True
serie_a_it,384,2022,345,Spezia,39,0,39,0,0,0,0,True
brasileirao_b,651,2023,6544,ABC,38,0,38,0,0,0,0,True
serie_a_it,384,2024,113,AC Milan,38,0,38,0,0,0,0,True
serie_a_it,384,2021,113,AC Milan,38,0,38,0,0,0,0,True
serie_a_it,384,2022,113,AC Milan,38,0,38,0,0,0,0,True
serie_a_it,384,2020,113,AC Milan,38,0,38,0,0,0,0,True
serie_a_it,384,2023,113,AC Milan,38,0,38,0,0,0,0,True
premier_league,8,2024,52,AFC Bournemouth,38,0,38,0,0,0,0,True
premier_league,8,2022,52,AFC Bournemouth,38,0,38,0,0,0,0,True
premier_league,8,2023,52,AFC Bournemouth,38,0,38,0,0,0,0,True
ligue_1,301,2022,524,Ajaccio,38,0,38,0,0,0,0,True
la_liga,564,2022,618,Almería,38,0,38,0,0,0,0,True
la_liga,564,2023,618,Almería,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,238918,Amazonas,38,0,38,0,0,0,0,True
brasileirao_a,648,2023,6325,América Mineiro,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,6325,América Mineiro,38,0,38,0,0,0,0,True
brasileirao_a,648,2022,6325,América Mineiro,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,6325,América Mineiro,38,0,38,0,0,0,0,True
ligue_1,301,2022,776,Angers SCO,38,0,38,0,0,0,0,True
ligue_1,301,2020,776,Angers SCO,38,0,38,0,0,0,0,True
ligue_1,301,2021,776,Angers SCO,38,0,38,0,0,0,0,True
premier_league,8,2020,19,Arsenal,38,0,38,0,0,0,0,True
premier_league,8,2024,19,Arsenal,38,0,38,0,0,0,0,True
premier_league,8,2021,19,Arsenal,38,0,38,0,0,0,0,True
premier_league,8,2022,19,Arsenal,38,0,38,0,0,0,0,True
premier_league,8,2023,19,Arsenal,38,0,38,0,0,0,0,True
premier_league,8,2024,15,Aston Villa,38,0,38,0,0,0,0,True
premier_league,8,2022,15,Aston Villa,38,0,38,0,0,0,0,True
premier_league,8,2023,15,Aston Villa,38,0,38,0,0,0,0,True
