classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
likely_duplicate,0.333,wikidata_P286_team_to_person,Tozé Marreco,Gil Vicente Futebol Clube,364,Gil Vicente,2024-04-13,2024-08-08,0,5,1,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q926438-1b7831ff-4673-cd88-3779-da9b40c054e0,Q926438-1b7831ff-4673-cd88-3779-da9b40c054e0
likely_duplicate,0.328,wikidata_P286_team_to_person,Vítor Bruno,Futebol Clube do Porto,652,Porto,2024-07-01,2025-01-20,0,18,4,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q128446-437300bc-4b96-8a8d-b728-f7a28593e662,Q128446-437300bc-4b96-8a8d-b728-f7a28593e662
likely_duplicate,0.315,wikidata_P6087_person_to_team,Thiago Carpini,São Paulo Futebol Clube,3496,São Paulo,2024-01-01,,0,106,5,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q7783831-df280761-40c2-aeaf-a0f2-b1fc88c11237,Q7783831-df280761-40c2-aeaf-a0f2-b1fc88c11237
likely_duplicate,0.311,wikidata_P286_team_to_person,Tozé Marreco,Sporting Clube Farense,7214,Farense,2024-09-25,2025-06-30,0,28,8,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q744353-65ae8f6c-4a73-c64d-6fd0-6d6a7828e86c,Q744353-65ae8f6c-4a73-c64d-6fd0-6d6a7828e86c
likely_duplicate,0.304,wikidata_P286_team_to_person,Fábio Carille,Club de Regatas Vasco da Gama,696,Vasco da Gama,2024-12-19,,0,58,11,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q5014111-b30bdd76-46b1-34ee-7d0e-6601f9d3088c,Q5014111-b30bdd76-46b1-34ee-7d0e-6601f9d3088c
likely_duplicate,0.299,wikidata_P286_team_to_person,Cléber Xavier,Santos Futebol Clube,3684,Santos,2025-04-29,2025-08-17,0,15,5,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q80955-0d4b18c3-459a-f2e8-13a0-a4bcc00a143f,Q80955-0d4b18c3-459a-f2e8-13a0-a4bcc00a143f
likely_duplicate,0.289,wikidata_P286_team_to_person,Rubén Insúa,Club Atlético San Lorenzo de Almagro,520,San Lorenzo,2022-05-18,,0,8,2,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q218282-f407d3fe-4f3e-66bc-4461-f8253ebe3e31,Q218282-f407d3fe-4f3e-66bc-4461-f8253ebe3e31
likely_duplicate,0.285,wikidata_P286_team_to_person,Daniel Bauer,VfL Wolfsburg,510,VfL Wolfsburg,2025-05-04,2025-06-30,0,2,1,1.0,exact_name,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q101859-4c4c35fd-40e5-bf4c-09e9-7a8f0491d490,Q101859-4c4c35fd-40e5-bf4c-09e9-7a8f0491d490
likely_duplicate,0.265,wikidata_P286_team_to_person,Rui Duarte,Sporting Clube de Braga,884,Sporting Braga,2024-04-03,2024-06-30,0,7,4,1.0,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q75684-a615404f-4ba8-0e84-1055-9e03e3ce49bf,Q75684-a615404f-4ba8-0e84-1055-9e03e3ce49bf
likely_duplicate,0.257,wikidata_P286_team_to_person,Ruud van Nistelrooy,Manchester United Football Club,14,Manchester United,2024-10-28,2024-11-11,0,2,1,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q18656-fa4bdf7a-4759-42c1-aa0f-581532e0bc73,Q18656-fa4bdf7a-4759-42c1-aa0f-581532e0bc73
likely_duplicate,0.257,wikidata_P286_team_to_person,Álvaro Rubio,Real Valladolid Club de Fútbol,361,Real Valladolid,2024-12-02,2024-12-15,0,2,1,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q10319-0c736cc2-49ee-152d-8946-e069a2e7d69e,Q10319-0c736cc2-49ee-152d-8946-e069a2e7d69e
likely_duplicate,0.257,wikidata_P286_team_to_person,Simon Rusk,Southampton Football Club,65,Southampton,2024-12-15,2024-12-22,0,2,1,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q18732-fc26f2fa-41b9-3765-79e4-558682142b56,Q18732-fc26f2fa-41b9-3765-79e4-558682142b56
likely_duplicate,0.256,wikidata_P6087_person_to_team,Fernando Seabra,Cruzeiro Esporte Clube,3371,Cruzeiro,2024-01-01,,0,104,31,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q125404072-d9abcbe5-4077-0b2f-d779-86892613431b,Q125404072-d9abcbe5-4077-0b2f-d779-86892613431b
likely_duplicate,0.244,wikidata_P286_team_to_person,Fábio Carille,Esporte Clube Vitória,3440,Vitória,2025-07-10,,0,26,11,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q274465-570b026d-4141-3ba0-62f3-5dbdfcc0bf86,Q274465-570b026d-4141-3ba0-62f3-5dbdfcc0bf86
likely_duplicate,0.238,wikidata_P6087_person_to_team,Ruud van Nistelrooy,Manchester United Football Club,14,Manchester United,2024-10-28,2024-11-11,0,2,1,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q45626-d00a441d-4910-04dc-1a2b-85d4b6ab99a7,Q45626-d00a441d-4910-04dc-1a2b-85d4b6ab99a7
